Date,Open,High,Low,Close,Adj Close,Volume,price1,pricediff,return,direction,ma10,ma50,stock,profit,wealth,logprice1,logclose,logreturn
2017-05-11,68.360001,68.730003,68.120003,68.459999,67.05574,28789400,68.379997,-0.08000199999999325,-0.001168594816952791,-1,68.9810006,66.10040054,1,-0.08000199999999325,8.120003000000004,4.225080340338677,4.226249618494969,-0.0011692781562917531
2017-05-12,68.610001,68.610001,68.040001,68.379997,66.977386,18714100,68.43,0.050003000000003794,0.000731251860101775,1,68.9730004,66.18780043999999,1,0.050003000000003794,8.170006000000008,4.225811324964407,4.225080340338677,0.0007309846257292918
2017-05-15,68.139999,68.480003,67.57,68.43,67.02636,31530300,69.410004,0.9800039999999939,0.014321262604120909,1,68.875,66.27140044,1,0.9800039999999939,9.150010000000002,4.240031006980074,4.225811324964407,0.0142196820156677
2017-05-16,68.230003,69.440002,68.160004,69.410004,68.375961,34956000,67.480003,-1.9300010000000043,-0.027805804477406517,-1,68.8860001,66.37420058,1,-1.9300010000000043,7.2200089999999975,4.2118313021353835,4.240031006980074,-0.02819970484469092
2017-05-17,68.889999,69.099998,67.43,67.480003,66.47470899999999,30548800,67.709999,0.22999599999999987,0.003408357880482013,1,68.7260002,66.43580060000001,1,0.22999599999999987,7.450004999999997,4.215233864728686,4.2118313021353835,0.00340256259330296
2017-05-18,67.400002,68.129997,67.139999,67.709999,66.701279,25201300,67.690002,-0.019996999999989384,-0.0002953330423175665,-1,68.6160003,66.49020062000001,1,-0.019996999999989384,7.430008000000008,4.214938488066978,4.215233864728686,-0.00029537666170842414
2017-05-19,67.5,68.099998,67.43,67.690002,66.68158000000001,26961100,68.449997,0.7599949999999893,0.011227581290365293,1,68.4850005,66.5494006,1,0.7599949999999893,8.190002999999997,4.226103507906846,4.214938488066978,0.011165019839867618
2017-05-22,67.889999,68.5,67.5,68.449997,67.430252,16237600,68.68,0.23000300000001062,0.0033601608485097616,1,68.43599999999999,66.61980054,1,0.23000300000001062,8.420006000000008,4.229458036029275,4.226103507906846,0.003354528122429201
2017-05-23,68.720001,68.75,68.379997,68.68,67.65683,15425800,68.769997,0.08999699999999677,0.001310381479324356,1,68.3999999,66.69920056,1,0.08999699999999677,8.510003000000005,4.230767559708071,4.229458036029275,0.0013095236787963316
2017-05-24,68.870003,68.879997,68.449997,68.769997,67.745491,14593900,69.620003,0.8500059999999934,0.012360128501968574,1,68.3459998,66.78640042,1,0.8500059999999934,9.360008999999998,4.243051925474358,4.230767559708071,0.012284365766286776
2017-05-25,68.970001,69.879997,68.910004,69.620003,68.582832,21854100,69.959999,0.3399959999999993,0.00488359645718486,1,68.4620002,66.88380048,1,0.3399959999999993,9.700004999999997,4.247923635856519,4.243051925474358,0.004871710382160721
2017-05-26,69.800003,70.220001,69.519997,69.959999,68.917755,19827900,70.410004,0.45000500000000443,0.006432318559638694,1,68.62000040000001,66.99020048,1,0.45000500000000443,10.150010000000002,4.254335355341152,4.247923635856519,0.006411719484633593
2017-05-30,69.790001,70.410004,69.769997,70.410004,69.36106099999999,17072800,69.839996,-0.5700080000000014,-0.008095554148811033,-1,68.8180008,67.1010005,1,-0.5700080000000014,9.580002,4.246206854257577,4.254335355341152,-0.008128501083575657
2017-05-31,70.529999,70.739998,69.809998,69.839996,68.799545,30436400,70.099998,0.26000200000000007,0.0037228238100128195,1,68.861,67.19920042,1,0.26000200000000007,9.840004,4.249922765509874,4.246206854257577,0.0037159112522973103
2017-06-01,70.239998,70.610001,69.449997,70.099998,69.055672,21603600,71.760002,1.6600040000000007,0.023680514227689433,1,69.12299949999999,67.31700040000001,1,1.6600040000000007,11.500008000000001,4.27332724562122,4.249922765509874,0.023404480111346437
2017-06-02,70.440002,71.860001,70.239998,71.760002,70.69094799999999,34770300,72.279999,0.5199970000000036,0.007246334803613907,1,69.5279998,67.45160046,1,0.5199970000000036,12.020005000000005,4.280547451888942,4.27332724562122,0.007220206267721352
2017-06-05,71.970001,72.889999,71.809998,72.279999,71.203201,33316800,72.519997,0.23999799999999993,0.0033203929623740022,1,69.9869995,67.59980037999999,1,0.23999799999999993,12.260003000000005,4.283862344518751,4.280547451888942,0.0033148926298096626
2017-06-06,72.300003,72.620003,72.269997,72.519997,71.439613,31511100,72.389999,-0.1299980000000005,-0.0017925814310224047,-1,70.3939995,67.75060026,1,-0.1299980000000005,12.130005000000004,4.282068154490987,4.283862344518751,-0.0017941900277644862
2017-06-07,72.639999,72.769997,71.949997,72.389999,71.311562,22301800,71.949997,-0.4400020000000069,-0.006078215307062055,-1,70.7649994,67.89640028,1,-0.4400020000000069,11.690002999999997,4.2759713916377535,4.282068154490987,-0.006096762853233351
2017-06-08,72.510002,72.519997,71.5,71.949997,70.878113,24456300,70.32,-1.629997000000003,-0.02265458051374211,-1,71.0829994,68.0296002,1,-1.629997000000003,10.060005999999994,4.253056253376921,4.2759713916377535,-0.022915138260832357
2017-06-09,72.040001,72.08000200000001,68.589996,70.32,69.2724,49187400,69.779999,-0.5400009999999895,-0.007679195108077212,-1,71.1529991,68.12660018000001,1,-0.5400009999999895,9.520005000000005,4.245347421427875,4.253056253376921,-0.007708831949046591
2017-06-12,69.25,69.940002,68.129997,69.779999,68.74044,47761700,70.650002,0.870002999999997,0.012467798974889595,1,71.13499909999999,68.20800018,1,0.870002999999997,10.390008000000002,4.257738137439099,4.245347421427875,0.012390716011224434
2017-06-13,70.019997,70.82,69.959999,70.650002,69.597481,25258600,70.269997,-0.38000499999999704,-0.005378697653823096,-1,71.1589989,68.3038002,1,-0.38000499999999704,10.010003000000005,4.252344922511633,4.257738137439099,-0.005393214927465806
2017-06-14,70.910004,71.099998,69.43,70.269997,69.223137,25510700,69.900002,-0.36999500000000296,-0.005265333937612135,-1,71.201999,68.39820008,1,-0.36999500000000296,9.640008000000002,4.247065677852068,4.252344922511633,-0.0052792446595653075
2017-06-15,69.269997,70.209999,68.800003,69.900002,68.85865,26068700,70.0,0.09999799999999937,0.0014305865112850694,1,71.18199940000001,68.48160006,1,0.09999799999999937,9.740006000000001,4.248495242049359,4.247065677852068,0.0014295641972914552
2017-06-16,69.730003,70.029999,69.220001,70.0,68.957169,48345100,70.870003,0.870002999999997,0.012428614285714243,1,71.00599919999999,68.5704001,1,0.870002999999997,10.610008999999998,4.260847255153192,4.248495242049359,0.012352013103832604
2017-06-19,70.5,70.940002,70.349998,70.870003,69.814201,23798300,69.910004,-0.9599989999999963,-0.013545914482323309,-1,70.8649996,68.6732001,1,-0.9599989999999963,9.650010000000002,4.247208757740314,4.260847255153192,-0.013638497412878259
2017-06-20,70.82,70.870003,69.870003,69.910004,68.868507,21512200,70.269997,0.3599930000000029,0.005149377476791489,1,70.6040003,68.75780018,1,0.3599930000000029,10.010003000000005,4.252344922511633,4.247208757740314,0.005136164771319507
2017-06-21,70.209999,70.620003,69.940002,70.269997,69.223137,19891100,70.260002,-0.009995000000003529,-0.0001422370915997553,-1,70.39200009999999,68.85260013999999,1,-0.009995000000003529,10.000008000000001,4.252202675303379,4.252344922511633,-0.00014224720825417592
2017-06-22,70.540001,70.589996,69.709999,70.260002,69.213295,22965700,71.209999,0.9499969999999962,0.013521163862192834,1,70.2230006,68.94820012,1,0.9499969999999962,10.950004999999997,4.265633243951061,4.252202675303379,0.013430568647682328
2017-06-23,70.089996,71.25,69.91999799999999,71.209999,70.149139,27617300,70.529999,-0.6799999999999926,-0.009549220749181483,-1,70.3120005,69.06780004000001,1,-0.6799999999999926,10.270005000000005,4.256038137041724,4.265633243951061,-0.009595106909337403
2017-06-26,71.400002,71.709999,70.440002,70.529999,69.479271,19607000,69.209999,-1.3200000000000074,-0.01871544050355094,-1,70.3870005,69.17940008,1,-1.3200000000000074,8.950004999999997,4.237145346404993,4.256038137041724,-0.018892790636731327
2017-06-27,70.110001,70.18,69.18,69.209999,68.17893199999999,25215100,69.800003,0.5900040000000075,0.008524837574408974,1,70.2430002,69.25399999999999,1,0.5900040000000075,9.540009000000005,4.245634052748269,4.237145346404993,0.008488706343276142
2017-06-28,69.209999,69.839996,68.790001,69.800003,68.760147,25806200,68.489998,-1.3100050000000039,-0.018767979136046796,-1,70.19600080000001,69.34220008,1,-1.3100050000000039,8.230004000000001,4.22668772000847,4.245634052748269,-0.018946332739798954
2017-06-29,69.379997,69.489998,68.089996,68.489998,67.469658,28918700,68.93,0.4400020000000069,0.006424324906536089,1,70.0550004,69.41120002,1,0.4400020000000069,8.670006000000008,4.23309149689756,4.22668772000847,0.006403776889090551
2017-06-30,68.779999,69.379997,68.739998,68.93,67.90310699999999,24161100,68.16999799999999,-0.7600020000000143,-0.011025707239228409,-1,69.9480004,69.47980002,1,-0.7600020000000143,7.910003999999994,4.222004556036275,4.23309149689756,-0.011086940861285477
2017-07-03,69.33000200000001,69.599998,68.019997,68.16999799999999,67.154427,16165500,69.08000200000001,0.9100040000000149,0.013349039558428841,1,69.6779999,69.51519994,1,0.9100040000000149,8.820008000000009,4.235265282230418,4.222004556036275,0.013260726194142869
2017-07-05,68.260002,69.440002,68.220001,69.08000200000001,68.05088,21176300,68.57,-0.5100020000000143,-0.0073827733820855165,-1,69.5949997,69.5462,1,-0.5100020000000143,8.310005999999994,4.227855121296273,4.235265282230418,-0.007410160934144372
2017-07-06,68.269997,68.779999,68.120003,68.57,67.54847,21117600,69.459999,0.8899990000000031,0.012979422487968545,1,69.425,69.55920004,0,0.0,8.310005999999994,4.240751032919153,4.227855121296273,0.01289591162287973
2017-07-07,68.699997,69.839996,68.699997,69.459999,68.425209,16878300,69.980003,0.5200040000000001,0.007486380758513978,1,69.34499969999999,69.59179997999999,0,0.0,8.310005999999994,4.248209529808932,4.240751032919153,0.007458496889778843
2017-07-10,69.459999,70.25,69.199997,69.980003,68.937469,15014500,69.989998,0.009995000000003529,0.0001428265157405542,1,69.2220001,69.6260001,0,0.0,8.310005999999994,4.248352346125937,4.248209529808932,0.00014281631700541197
2017-07-11,70.0,70.68,69.75,69.989998,68.947319,17460000,71.150002,1.1600040000000007,0.01657385388123601,1,69.168,69.65660008,0,0.0,8.310005999999994,4.2647903526454884,4.248352346125937,0.016438006519551074
2017-07-12,70.690002,71.279999,70.550003,71.150002,70.090034,17750900,71.769997,0.619995000000003,0.008713914020691145,1,69.3620003,69.69140004,0,0.0,8.310005999999994,4.273466519641785,4.2647903526454884,0.008676166996296253
2017-07-13,71.5,72.040001,71.309998,71.769997,70.70079,20269800,72.779999,1.010002,0.014072760794458442,1,69.55899969999999,69.74079992,0,0.0,8.310005999999994,4.287441178443975,4.273466519641785,0.013974658802190731
2017-07-14,72.239998,73.269997,71.959999,72.779999,71.695747,25868100,73.349998,0.5699989999999957,0.007831808296672217,1,69.98799980000001,69.81479986000001,1,0.5699989999999957,8.88000499999999,4.29524247732246,4.287441178443975,0.007801298878484353
2017-07-17,72.800003,73.449997,72.720001,73.349998,72.257263,21803900,73.300003,-0.04999499999999557,-0.0006815951106092132,-1,70.4299996,69.90559986,1,-0.04999499999999557,8.830009999999994,4.2945606498202995,4.29524247732246,-0.0006818275021602815
2017-07-18,73.089996,73.389999,72.660004,73.300003,72.208,26435300,73.860001,0.5599979999999931,0.00763980869141292,1,70.9430001,69.99159992000001,1,0.5599979999999931,9.390007999999987,4.3021714229635455,4.2945606498202995,0.007610773143245986
2017-07-19,73.5,74.040001,73.449997,73.860001,72.759651,22416200,74.220001,0.35999999999999943,0.004874086042863707,1,71.421,70.08999990000001,1,0.35999999999999943,9.750007999999987,4.307033669105909,4.3021714229635455,0.004862246142363524
2017-07-20,74.18,74.300003,73.279999,74.220001,73.114296,42361000,73.790001,-0.4299999999999926,-0.005793586556270629,-1,71.9860001,70.1935999,1,-0.4299999999999926,9.320007999999994,4.301223234622247,4.307033669105909,-0.005810434483661808
2017-07-21,73.449997,74.290001,73.16999799999999,73.790001,72.690704,46717100,73.599998,-0.19000300000000436,-0.0025749152652810555,-1,72.41900030000001,70.28319996,1,-0.19000300000000436,9.13000499999999,4.298644998560917,4.301223234622247,-0.00257823606133023
2017-07-24,73.529999,73.75,73.129997,73.599998,72.50353199999999,21394800,74.190002,0.5900040000000075,0.008016358913488116,1,72.78099979999999,70.38599994,1,0.5900040000000075,9.720008999999997,4.306629397159245,4.298644998560917,0.007984398598328113
2017-07-25,73.800003,74.309998,73.5,74.190002,73.08474,22018700,74.050003,-0.1399990000000031,-0.0018870332420263727,-1,73.2010002,70.50220004,1,-0.1399990000000031,9.580009999999994,4.304740581226974,4.306629397159245,-0.0018888159322711928
2017-07-26,74.339996,74.379997,73.809998,74.050003,72.946831,16252200,73.160004,-0.8899990000000031,-0.012018892153184694,-1,73.49100030000001,70.6146001,1,-0.8899990000000031,8.690010999999991,4.292648878197349,4.304740581226974,-0.01209170302962459
2017-07-27,73.760002,74.41999799999999,72.32,73.160004,72.070091,36844200,73.040001,-0.12000299999999697,-0.0016402814849490299,-1,73.63000100000001,70.6896001,1,-0.12000299999999697,8.570007999999994,4.2910072499778416,4.292648878197349,-0.0016416282195077514
2017-07-28,72.66999799999999,73.309998,72.540001,73.040001,71.951881,18306700,72.699997,-0.3400040000000075,-0.004655038271426194,-1,73.6560012,70.80080006,1,-0.3400040000000075,8.230003999999987,4.286341343273998,4.2910072499778416,-0.004665906703843703
2017-07-31,73.300003,73.440002,72.410004,72.699997,71.616936,23600100,72.58000200000001,-0.11999499999998875,-0.0016505502744379584,-1,73.5910011,70.90060002,1,-0.11999499999998875,8.110008999999998,4.284689429340724,4.286341343273998,-0.0016519139332737964
2017-08-01,73.099998,73.41999799999999,72.489998,72.58000200000001,71.498734,22132300,72.260002,-0.3200000000000074,-0.004408927957869267,-1,73.519001,70.99840002,1,-0.3200000000000074,7.790008999999991,4.280270753397324,4.284689429340724,-0.004418675943400174
2017-08-02,72.550003,72.559998,71.440002,72.260002,71.183502,26499200,72.150002,-0.10999999999999943,-0.0015222806110633575,-1,73.3590011,71.07460012,1,-0.10999999999999943,7.680008999999991,4.278747312939907,4.280270753397324,-0.0015234404574169247
2017-08-03,72.190002,72.440002,71.849998,72.150002,71.07513399999999,18214400,72.68,0.5299980000000062,0.0073457794221545025,1,73.1520012,71.14400015999999,1,0.5299980000000062,8.210006999999997,4.28606624352797,4.278747312939907,0.0073189305880632105
2017-08-04,72.400002,73.040001,72.239998,72.68,71.59723699999999,22579000,72.400002,-0.2799980000000062,-0.0038524766097964526,-1,73.04100109999999,71.22220022,1,-0.2799980000000062,7.930008999999991,4.28220632701598,4.28606624352797,-0.0038599165119901357
2017-08-07,72.800003,72.900002,72.260002,72.400002,71.32141899999999,18705700,72.790001,0.3899990000000031,0.005386726370532464,1,72.92100150000002,71.2778002,1,0.3899990000000031,8.320007999999994,4.287578596868317,4.28220632701598,0.005372269852337297
2017-08-08,72.089996,73.129997,71.75,72.790001,71.705597,22044600,72.470001,-0.3200000000000074,-0.004396208209971138,-1,72.78100140000001,71.33440024000001,1,-0.3200000000000074,8.000007999999987,4.283172696920003,4.287578596868317,-0.004405899948314307
2017-08-09,72.25,72.510002,72.050003,72.470001,71.390366,22213400,71.410004,-1.0599969999999956,-0.01462670050190831,-1,72.6230012,71.37560018,1,-1.0599969999999956,6.940010999999991,4.2684379715755805,4.283172696920003,-0.01473472534442255
2017-08-10,71.900002,72.190002,71.349998,71.410004,70.346161,24734500,72.5,1.0899959999999993,0.015263911762279123,1,72.4480012,71.40700034000001,1,1.0899959999999993,8.03000699999999,4.283586561860629,4.2684379715755805,0.015148590285048336
2017-08-11,71.610001,72.699997,71.279999,72.5,71.419914,21443700,73.589996,1.0899959999999993,0.015034427586206886,1,72.3940011,71.45500038,1,1.0899959999999993,9.12000299999999,4.298509092583295,4.283586561860629,0.014922530722666139
2017-08-14,73.059998,73.720001,72.949997,73.589996,72.493675,20067300,73.220001,-0.36999500000000296,-0.005027789375066727,-1,72.483001,71.49160026,1,-0.36999500000000296,8.750007999999987,4.293468621349561,4.298509092583295,-0.0050404712337339674
2017-08-15,73.589996,73.589996,73.040001,73.220001,72.513489,19181400,73.650002,0.4300010000000043,0.0058727259509325095,1,72.5470009,71.5104003,1,0.4300010000000043,9.180008999999991,4.299324170064104,4.293468621349561,0.0058555487145426355
2017-08-16,73.339996,74.099998,73.16999799999999,73.650002,72.939346,18150400,72.400002,-1.25,-0.01697216518744969,-1,72.6860009,71.5330004,1,-1.25,7.930008999999991,4.28220632701598,4.299324170064104,-0.017117843048123582
2017-08-17,73.58000200000001,73.870003,72.400002,72.400002,71.701401,22977500,72.489998,0.0899959999999993,0.0012430386396950555,1,72.7110009,71.53320046,1,0.0899959999999993,8.02000499999999,4.283448593722774,4.28220632701598,0.0012422667067939486
2017-08-18,72.269997,72.839996,71.93,72.489998,71.790527,18761500,72.150002,-0.3399959999999993,-0.004690247060015084,-1,72.6920007,71.54400048,1,-0.3399959999999993,7.680008999999991,4.278747312939907,4.283448593722774,-0.004701280782867023
2017-08-21,72.470001,72.480003,71.699997,72.150002,71.453812,17734800,73.160004,1.010002,0.013998641330598994,1,72.66700069999999,71.58060052,1,1.010002,8.690010999999991,4.292648878197349,4.278747312939907,0.01390156525744235
2017-08-22,72.349998,73.239998,72.349998,73.160004,72.454071,14343700,72.720001,-0.44000300000000436,-0.006014256095448059,-1,72.704001,71.64820062,1,-0.44000300000000436,8.250007999999987,4.286616463620598,4.292648878197349,-0.006032414576750966
2017-08-23,72.959999,73.150002,72.529999,72.720001,72.01831800000001,13766500,72.690002,-0.02999899999998945,-0.00041252749707730964,-1,72.729001,71.6896006,1,-0.02999899999998945,8.220008999999997,4.286203851010645,4.286616463620598,-0.00041261260995373306
2017-08-24,72.739998,72.860001,72.07,72.690002,71.988602,17098300,72.82,0.1299979999999863,0.001788389000181707,1,72.85700080000001,71.7380007,1,0.1299979999999863,8.350006999999984,4.287990642747287,4.286203851010645,0.0017867917366425345
2017-08-25,72.860001,73.349998,72.480003,72.82,72.11734799999999,12794300,72.83000200000001,0.010002000000014277,0.00013735237572115185,1,72.8890008,71.79640066,1,0.010002000000014277,8.360008999999998,4.288127985691035,4.287990642747287,0.00013734294374767586
2017-08-28,73.059998,73.089996,72.550003,72.83000200000001,72.127258,14569700,73.050003,0.22000099999999634,0.0030207468619868542,1,72.81300139999999,71.8530007,1,0.22000099999999634,8.580009999999994,4.291144179264469,4.288127985691035,0.0030161935734343004
2017-08-29,72.25,73.160004,72.050003,73.050003,72.345139,11478400,74.010002,0.9599989999999963,0.013141669549281145,1,72.7960016,71.8966007,1,0.9599989999999963,9.54000899999999,4.3042002462327495,4.291144179264469,0.013056066968280433
2017-08-30,73.010002,74.209999,72.83000200000001,74.010002,73.295868,16897800,74.769997,0.7599950000000035,0.010268814747498635,1,72.8320016,71.97860066,1,0.7599950000000035,10.300003999999994,4.314416694888779,4.3042002462327495,0.010216448656029442
2017-08-31,74.029999,74.959999,73.800003,74.769997,74.04853100000001,27652800,73.940002,-0.8299949999999967,-0.011100642414095545,-1,73.06900110000001,72.06860066,1,-0.8299949999999967,9.470008999999997,4.303253980557444,4.314416694888779,-0.011162714331335089
2017-09-01,74.709999,74.739998,73.639999,73.940002,73.226547,21736200,73.610001,-0.33000100000001,-0.00446309157524786,-1,73.21400150000001,72.14220066000001,1,-0.33000100000001,9.140007999999987,4.298780899655725,4.303253980557444,-0.004473080901719051
2017-09-05,73.339996,73.889999,72.980003,73.610001,72.899727,21556000,73.400002,-0.20999899999999627,-0.002852859627049812,-1,73.36000140000002,72.1902007,1,-0.20999899999999627,8.930008999999991,4.295923962868426,4.298780899655725,-0.002856936787298814
2017-09-06,73.739998,74.040001,73.349998,73.400002,72.69175,16535800,74.339996,0.9399939999999987,0.012806457416717763,1,73.3840012,72.24760076000001,1,0.9399939999999987,9.87000299999999,4.308649111062271,4.295923962868426,0.012725148193845293
2017-09-07,73.68,74.599998,73.599998,74.339996,73.622681,17471200,73.980003,-0.3599930000000029,-0.0048425211107087345,-1,73.54600070000001,72.3502007,1,-0.3599930000000029,9.510009999999987,4.303794826955808,4.308649111062271,-0.004854284106463602
2017-09-08,74.33000200000001,74.440002,73.839996,73.980003,73.266159,14703800,74.760002,0.7799990000000037,0.010543376160717427,1,73.67500079999999,72.4338007,1,0.7799990000000037,10.29000899999999,4.314283009339635,4.303794826955808,0.010488182383827649
2017-09-11,74.309998,74.940002,74.309998,74.760002,74.038635,17910400,74.68,-0.08000199999999325,-0.0010701176813771788,-1,73.869001,72.55920078,1,-0.08000199999999325,10.210006999999997,4.313212318673522,4.314283009339635,-0.0010706906661130944
2017-09-12,74.760002,75.239998,74.370003,74.68,73.959404,14394900,75.209999,0.5299989999999895,0.007096933583288557,1,74.05400080000001,72.67420078,1,0.5299989999999895,10.740005999999987,4.3202841875422076,4.313212318673522,0.0070718688686852715
2017-09-13,74.93,75.230003,74.550003,75.209999,74.484291,13380800,74.769997,-0.4400019999999927,-0.005850312536235943,-1,74.2700004,72.81500079999999,1,-0.4400019999999927,10.300003999999994,4.314416694888779,4.3202841875422076,-0.005867492653428563
2017-09-14,75.0,75.489998,74.519997,74.769997,74.04853100000001,15733900,75.309998,0.5400009999999895,0.007222161584411853,1,74.34599990000001,72.9288007,1,0.5400009999999895,10.840004999999984,4.321612901556362,4.314416694888779,0.007196206667583027
2017-09-15,74.83000200000001,75.389999,74.07,75.309998,74.583321,38578400,75.160004,-0.1499939999999924,-0.0019916877437706534,-1,74.4,73.06360066,1,-0.1499939999999924,10.690010999999991,4.319619227765061,4.321612901556362,-0.0019936737913006652
2017-09-18,75.230003,75.970001,75.040001,75.160004,74.434776,23307000,75.440002,0.2799980000000062,0.00372535903537214,1,74.5220002,73.17760076,1,0.2799980000000062,10.970008999999997,4.323337664836337,4.319619227765061,0.0037184370712752823
2017-09-19,75.209999,75.709999,75.010002,75.440002,74.712067,16093300,74.940002,-0.5,-0.0066277834934309774,-1,74.70500030000001,73.28680074,1,-0.5,10.470008999999997,4.316687820053558,4.323337664836337,-0.0066498447827783025
2017-09-20,75.349998,75.550003,74.309998,74.940002,74.21689599999999,21587900,74.209999,-0.7300030000000106,-0.009741166006374147,-1,74.8590003,73.38580082,1,-0.7300030000000106,9.740005999999987,4.306898898506769,4.316687820053558,-0.009788921546789453
2017-09-21,75.110001,75.239998,74.110001,74.209999,73.493935,19186100,74.410004,0.20000500000000443,0.0026951219875370764,1,74.8460006,73.44700076,1,0.20000500000000443,9.940010999999991,4.309590395165384,4.306898898506769,0.0026914966586151223
2017-09-22,73.989998,74.510002,73.849998,74.410004,73.692009,14111400,73.260002,-1.1500020000000006,-0.015454938021505826,-1,74.88900070000001,73.4998009,1,-1.1500020000000006,8.79000899999999,4.294014784650695,4.309590395165384,-0.015575610514688698
2017-09-25,74.089996,74.25,72.91999799999999,73.260002,72.553108,24149200,73.260002,0.0,0.0,-1,74.7390007,73.50940096,1,0.0,8.79000899999999,4.294014784650695,4.294014784650695,0.0
2017-09-26,73.66999799999999,73.809998,72.989998,73.260002,72.553108,18019600,73.849998,0.5899959999999993,0.00805345323359395,1,74.5970009,73.50760104,1,0.5899959999999993,9.38000499999999,4.302035981895465,4.294014784650695,0.008021197244770129
2017-09-27,73.550003,74.16999799999999,73.16999799999999,73.849998,73.137413,19565100,73.870003,0.020004999999997608,0.00027088694030834786,1,74.4610008,73.51860094,1,0.020004999999997608,9.400009999999988,4.3023068321525315,4.302035981895465,0.0002708502570660798
2017-09-28,73.540001,73.970001,73.309998,73.870003,73.157219,10883800,74.489998,0.619995000000003,0.008393055026679815,1,74.3710014,73.51880098,1,0.619995000000003,10.02000499999999,4.310664861338943,4.3023068321525315,0.00835802918641182
2017-09-29,73.940002,74.540001,73.879997,74.489998,73.771233,17079100,74.610001,0.12000299999999697,0.0016109948076518537,1,74.2890014,73.52420092,1,0.12000299999999697,10.140007999999987,4.312274559886452,4.310664861338943,0.0016096985475089198
2017-10-02,74.709999,75.010002,74.300003,74.610001,73.89007600000001,15304800,74.260002,-0.34999899999999684,-0.004691046713697227,-1,74.2340011,73.54060092,1,-0.34999899999999684,9.79000899999999,4.307572475681333,4.312274559886452,-0.004702084205119306
2017-10-03,74.66999799999999,74.879997,74.190002,74.260002,73.54345699999999,12190400,74.690002,0.4300000000000068,0.005790465774563362,1,74.11600109999999,73.553801,1,0.4300000000000068,10.220008999999997,4.313346241146322,4.307572475681333,0.005773765464988756
2017-10-04,74.089996,74.720001,73.709999,74.690002,73.969307,13317700,75.970001,1.2799989999999895,0.017137487826014375,1,74.0910011,73.563801,1,1.2799989999999895,11.500007999999987,4.3303385386782205,4.313346241146322,0.016992297531898792
2017-10-05,75.220001,76.120003,74.959999,75.970001,75.236954,21195300,76.0,0.02999900000000366,0.00039487955252236553,1,74.2670013,73.60220096,1,0.02999900000000366,11.53000699999999,4.330733340286331,4.3303385386782205,0.0003948016081105621
2017-10-06,75.66999799999999,76.029999,75.540001,76.0,75.266663,13959800,76.290001,0.29000100000000373,0.003815802631578996,1,74.42600089999999,73.65900088000001,1,0.29000100000000373,11.820007999999994,4.334541881210016,4.330733340286331,0.0038085409236847667
2017-10-09,75.970001,76.550003,75.860001,76.290001,75.553864,11386500,76.290001,0.0,0.0,-1,74.7290008,73.72400088,1,0.0,11.820007999999994,4.334541881210016,4.334541881210016,0.0
2017-10-10,76.33000200000001,76.629997,76.139999,76.290001,75.553864,13944500,76.41999799999999,0.12999699999998882,0.001703984772525941,1,75.0320007,73.79580096000001,1,0.12999699999998882,11.950004999999983,4.336244415847594,4.334541881210016,0.0017025346375785233
2017-10-11,76.360001,76.459999,75.949997,76.41999799999999,75.68261,15388900,77.120003,0.7000050000000044,0.009159971451451811,1,75.2890007,73.87260088,1,0.7000050000000044,12.650009999999988,4.345362689202704,4.336244415847594,0.009118273355110063
2017-10-12,76.489998,77.290001,76.370003,77.120003,76.375862,16876500,77.489998,0.36999500000000296,0.004797652821668108,1,75.61400069999999,73.9698009,1,0.36999500000000296,13.02000499999999,4.350148869966077,4.345362689202704,0.00478618076337245
2017-10-13,77.589996,77.870003,77.290001,77.489998,76.74227900000001,15335700,77.650002,0.1600040000000007,0.0020648342254441752,1,75.9140007,74.07660082000001,1,0.1600040000000007,13.180008999999991,4.352211575351296,4.350148869966077,0.0020627053852191324
2017-10-16,77.41999799999999,77.809998,77.349998,77.650002,76.900749,12380100,77.589996,-0.060006000000001336,-0.0007727752537598304,-1,76.2180008,74.17600086,1,-0.060006000000001336,13.12000299999999,4.351438501352821,4.352211575351296,-0.0007730739984745938
2017-10-17,77.470001,77.620003,77.25,77.589996,76.841316,16824000,77.610001,0.020004999999997608,0.0002578296305105829,1,76.5510002,74.27980074,1,0.020004999999997608,13.140007999999987,4.351696297750985,4.351438501352821,0.00025779639816381206
2017-10-18,77.66999799999999,77.849998,77.370003,77.610001,76.86113,13300700,77.910004,0.3000030000000038,0.003865519857421517,1,76.8430001,74.37620074,1,0.3000030000000038,13.440010999999991,4.355554365684057,4.351696297750985,0.0038580679330717516
2017-10-19,77.57,77.93,77.349998,77.910004,77.158234,15092800,78.809998,0.8999939999999924,0.011551712922514962,1,77.0370004,74.4850008,1,0.8999939999999924,14.340004999999984,4.367039866988067,4.355554365684057,0.01148550130401027
2017-10-20,78.32,78.970001,78.220001,78.809998,78.049545,22866400,78.83000200000001,0.020004000000014344,0.00025382566308419834,1,77.3180002,74.63300068,1,0.020004000000014344,14.360008999999998,4.3672936604428685,4.367039866988067,0.00025379345480125437
2017-10-23,78.989998,79.339996,78.760002,78.83000200000001,78.06935899999999,20627200,78.860001,0.02999899999998945,0.00038055307927037027,1,77.5720003,74.75960072,1,0.02999899999998945,14.390007999999987,4.367674141130181,4.3672936604428685,0.00038048068731288964
